Name,Images,RecipeIngredientParts,RecipeInstructions
Stir-Fry Beef & Spinach with Noodles,character(0),"c(""beef round tip steak"", ""fresh spinach"", ""water chestnuts"", ""green onion"", ""red chili peppers"", ""hoisin sauce"", ""reduced-sodium soy sauce"", ""water"", ""garlic"")","c(""Stack beef steaks; cut lengthwise in half and then crosswise into 1-inch wide  strips."", ""Combine marinade ingredients, pour half over beef."", ""Cover and marinate in refrigerator 10 minutes."", ""Reserve remaining marinade. Meanwhile cook pasta  according to package directions; keep warm."", ""Remove beef from marinade; discord  marinade. Heat large nonstick wok or skillet over medium-high heat until hot.  Add beef (half at a time) and stir-fry (1 to 2 minutes or until outside surface  is no longer pink."", 
""(Do not overcook.) Remove from skillet with slotted spoon;  keep warm."", ""In same skillet, combine pasta, spinach, water chestnuts, green  onions and reserved marinade; cook until spinach is wilted and mixture is heated through, stirring occasionally."", ""Return beef to skillet; mix lightly."", ""Garnish  with chili peppers."")"
Turkish Spinach and Lentil Soup,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/63/Eup3L2MCSjXYS6m3MF4j_Turkish%20Spinach%20and%20Lentil%20Soup.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/63/pic21yPcq.jpg"")","c(""lentils"", ""nonfat beef broth"", ""salt"", ""olive oil"", ""onions"", ""cayenne"", ""bay leaves"", ""bulgur"", ""fresh parsley"", ""tomatoes"", ""tomato paste"", ""dried rosemary"", ""spinach"", ""parsley"")","c(""Rinse the lentils."", ""Bring them to a boil in the beef broth."", ""Reduce heat and  simmer, covered, for 40 minutes."", ""Meanwhile, heat the olive oil in a heavy soup  pot.  Saute the onions until translucent.  Add the garlic, cayeene, bay leaves  and bulgur."", ""Stir the mixture on medium heat until the onions and bulgur are  lightly browned."", ""Mix in the parsley and tomatoes."", ""When the tomatoes begin to  give up their juice, gently stir in the tomato paste.  Pour the lentils and  their liquid into the soup pot with the onions and bulgur."", 
""Simmer the soup for  15 minutes."", ""Add the rosemary, salt and pepper to taste.  If the lentils and  bulgur have absorbed too much liquid, add more broth, water or tomato juice.   Remove the bay leaves."", ""Just before serving, stir in the fresh spinach and let  it wilt in the hot soup."", ""Garnish with more fresh parsley."", ""NOTES : Serve this soup with crusty bread."", ""Broil the bread on both sides,  rubbed with a cut garlic clove, and drizzled with olive oil."")"
Olive Garden Hot Artichoke and Spinach Dip,character(0),"c(""light cream cheese"", ""parmesan cheese"", ""sour cream"", ""artichoke"", ""frozen spinach"", ""olive oil"", ""marjoram"")","c(""Preheat broiler and spray a baking dish with cooking spray (Pam)."", ""Mix all ingredients together and place under a broiler until golden and bubbly."")"
Spinach Pasta Salad,character(0),"c(""fresh spinach"", ""red cabbage"", ""bacon"", ""green onions"")","c(""In a large saucepan cook tortellini."", ""drain."", ""Rinse. Drain."", ""In a large salad bowl toss together tortellini, spinach, cabbage, bacon and  green onion."", ""Cover and chill."", ""Just before serving, shake dressing well."", ""Toss with tortellini mixture.   - - - - - - - - - - - - - - - - - -"")"
Chicken and Spinach Veloute,character(0),"c(""spinach"", ""heavy cream"")","c(""Bring the stock to a boil."", ""Add cream of wheat, mix well and bring to a boil."", ""Add spinach to soup stock and boil for 5 minutes."", ""Stir in the cream and serve  immediately."")"
Artichoke and Spinach Salad,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/33/26/pic1Y942I.jpg""","c(""fresh spinach"", ""garlic flavored vinegar"", ""wine vinegar"", ""artichoke hearts"", ""Roquefort cheese"")","c(""Mix oil, vinegar and cheese."", ""Cut artichokes in quarters and add to the vinaigrette along with oil they come in; mix gently and refrigerate for several hours or overnight."", ""Take fresh spinach, wash and remove tough stems and tear as for tossed salad."", ""Serve with the dressing."", ""This dressing works well with other salad  greens."")"
"Spinach, Rice and Feta Pie",character(0),"c(""butter"", ""onion"", ""all-purpose flour"", ""salt"", ""pepper"", ""milk"", ""long-grain rice"", ""feta cheese"", ""egg"", ""frozen spinach"", ""olive oil"", ""olive oil flavored cooking spray"")","c(""Preheat oven to 400 degrees."", ""Spray a 9 inch pie plate with the cooking spray."", ""Squeeze all moisture out of spinach."", ""In a large saucepan, over medium heat, melt  butter and saute onion 3 minutes."", ""Stir in flour, salt and pepper."", ""Gradually add  in milk stirring with a whisk, until smooth."", ""Bring mixture to a boil, reduce  heat and simmer until slightly thickened, stirring constantly."", ""Remove from heat.  Stir in rice, Feta, egg, egg white and spinach."", ""Pour mixture into prepared pie  plate, sprinkle top with Parmesan and b  ake for 35 minutes."", 
""Turn broiler on and  broil until top is golden brown, about 2 minutes."")"
Spinach and Feta Cheese Quiche,character(0),"c(""onion"", ""frozen spinach"", ""salt"", ""dill"", ""feta cheese"", ""cottage cheese"", ""eggs"")","c(""Preheat oven to 375Â°F."", ""Chop onion and saute in oil 5 minutes."", ""Add frozen spinach in the 3 tablespoons oil and continue cooking, stirring often until all liquid is gone."", ""Transfer to a bowl and add remaining ingredients."", ""Pour mixture into unbaked pie crust and bake degrees for 30 to 35 minutes or until knife inserted into center comes out clean."")"
Creamed Spinach with Croutons,character(0),"c(""fresh spinach"", ""water"", ""nutmeg"", ""flour"", ""heavy cream"", ""butter"")","c(""Wash the spinach in cold water; drain."", ""Drop into a kettle of boiling salted  water."", ""Return the water to a boil."", ""Cook slowly, uncovered, for 5 minutes."", ""Drain  the spinach in a colander."", ""Immediately rinse under cold running water for 1  minute. Squeeze the spinach, a handful at a time, to extract as much water as  possible. Chop very fine. Heat the butter until bubbling in a saucepan over  moderately high heat. Stir in  the spinach."", ""Continue stirring for 2 to 3 minutes  until all moisture has evaporated."", 
""Season with salt, pepper and nutmeg."", ""Lower  the heat to moderate. Sprinkle on the flour and cook, stirring for 2 minutes."", ""Remove the pan from the heat. Add the cream by spoonfuls while stirring until  2/3 cup has been added."", ""Return to the heat and bring to a simmer."", ""Cover and cook  very slowly for 15 minutes, stirring occasionally and adding the remaining 1/3  cup cream by spoonfuls."", ""Remove the spinach from the heat. Stir in the butter (1  Tbsp). Transfer the creamed spinach to a deep serving dish and mound it  decoratively with a spatula."", 
""Garnish the spinach with sieved egg yolks and  croutons."", ""For the Croutons:  Cut decorative shapes out of the bread using a Christmas cookie cutter."", ""Toast  the bread under the preheated broiler."", ""Place around the spinach for garnish."")"
Spinach Artichoke Dip II,character(0),"c(""spinach"", ""artichoke hearts"", ""sour cream"", ""parmesan cheese"", ""green chilies"", ""Tabasco sauce"", ""Tabasco sauce"", ""paprika"")","c(""Preheat oven to 350F and lightly spray a baking dish with cooking spray (Pam)."", ""Mix all ingredients together."", ""Sprinkle paprika on top."", ""Bake in oven until bubbling."")"
Baked Artichoke and Spinach Dip,character(0),"c(""mayonnaise"", ""parmesan cheese"", ""Dijon mustard"", ""artichoke hearts"", ""red onion"", ""sour cream"", ""mozzarella cheese"", ""white pepper"", ""spinach"", ""mozzarella cheese"")","c(""Combine mayonnaise, sour cream, Parmesan cheese, the 1/2 cup mozzarella mustard, and pepper."", ""Stir in artichoke hearts, spinach leaves and onion."", ""Transfer mixture to a 1 quart casserole. Cover and chill for 3 to 24 hours"", ""Bake at 350 for 50 to 60 minutes or till heated through."", ""Top with the remaining mozzarella.  Bake 5 minutes or till cheese melts."")"
Creamy Spinach Dip,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/83/picUyAe0R.jpg""","c(""frozen spinach"", ""parsley"", ""green onion"", ""Miracle Whip"", ""dill weed"", ""sour cream"", ""lemon pepper"")","""Mix together, and serve with bread.  Excellent served on Pumpernickel Bread."""
Bread Bowl Spinach Dip,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/4s8AFQhT9qYlbXYo08gj_Image0734_spinach-dip-4392.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/DUrLrlwnT4exmmdQQEPz_Image0736_spinach-dip-4392.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/GHSpyi7DQiucsTyk63bN_Image0743_spinach-dip-4392.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/MdS5hgf0QAu4rIgqMTIm_Image0736_spinach-dip-4392.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/DEVKYsicT6OCmMfR4vgl_Image0743_spinach-dip-4392.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/4KHpLTnbT8q9rnqPH7bR_Image0734_spinach-dip-4392.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/28wN9TmrRtCmx82PF5nO_spinach%20dip%20%20boule%20.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/FUPVLrYkR72cHmBLpDwi_spinach%20dip%20%20boule%20.JPG"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/gyRhS30SqmIvyps3dvKW_spinach%20dip%20%20boule%20.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/92/picSIEjU6.jpg"")","c(""mayonnaise"", ""sour cream"", ""spinach"")","c(""Mix first four ingredients well and refrigerate 6 hours."", ""Create cavity inside french or sour dough bread loaf."", ""Reserve pieces for dip."", ""Fill the cavity with Spinach Dip."", ""Makes 2 cups."")"
Spinach Dip II,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/43/93/picHzUG4g.jpg""","c(""mayonnaise"", ""sour cream"", ""frozen spinach"", ""water chestnuts"", ""green onions"")","c(""Stir all ingredients until well mixed."", ""Cover; chill."", ""Makes 3 cups."")"
Spinach & Artichoke Dip with Pita Chips,character(0),"c(""frozen spinach"", ""green chili"", ""parmesan cheese"", ""mayonnaise"", ""artichoke heart"", ""monterey jack cheese"")","c(""Thaw and drain spinach."", ""Be certain to get all the liquid out. Add the rest of  the ingredients, mix."", ""Bake at 350 degrees Fahrenheit for 20-30 minutes, until  top is golden brow n."", ""- - - - - - - - - - - - - - - - - - Serving Ideas : Delicious with pita chips."", ""*  Exported from  MasterCook  *                               Pita Chips Recipe By     : Claudia Landis Serving Size  : 1    Preparation Time :0:30 Categories    : Appetizers Amount  Measure       Ingredient -- Preparation Method --------  ------------  --------------------------------  1       package       whole wheat pita bread -- cut into wedges                       olive oil or vegetable cooking spray                       seasoning (such as Mrs."", 
""Dash) Cut pitas into 8-12 wedges per slice. Place the pita wedges onto a cookie sheet in a single layer."", ""If using olive oil, brush the pita wedges with olive oil, then sprinkle with seasoning."", ""If using cooking spray, sprinkle the pita wedges with seasoning, then spray."", ""Bake at 350 degrees Fahrenheit until crisp, about 20 minutes."", ""Pita chips may need to be turned half-way through in order to crisp on both sides."")"
Baked Spinach Artichoke Dip,character(0),"c(""frozen creamed spinach"", ""parmesan cheese"", ""artichoke hearts"", ""white pepper"", ""fresh lemon juice"", ""mozzarella cheese"")","c(""Preheat oven to 350 degrees F (175 degrees C)."", ""In a medium bowl combine the spinach, 1/2 cup Parmesan cheese, artichokes, pepper, lemon juice and mozzarella cheese; blend thoroughly. Place in an ovenproof dish."", ""Top with the reserved 1/4 cup Parmesan cheese."", ""Bake until hot and bubbly, about 15 to 25 minutes."")"
